,state,county,tract,block group,variable,value,Type,Subtype
0,37,063,000101,1,B02001_002E,654.0,Race,White alone
1,37,063,000101,2,B02001_002E,525.0,Race,White alone
2,37,063,000102,1,B02001_002E,1309.0,Race,White alone
3,37,063,000102,2,B02001_002E,1201.0,Race,White alone
4,37,063,000200,1,B02001_002E,616.0,Race,White alone
5,37,063,000200,2,B02001_002E,781.0,Race,White alone
6,37,063,000200,3,B02001_002E,1020.0,Race,White alone
7,37,063,000301,1,B02001_002E,444.0,Race,White alone
8,37,063,000301,2,B02001_002E,242.0,Race,White alone
9,37,063,000301,3,B02001_002E,576.0,Race,White alone
10,37,063,000302,1,B02001_002E,784.0,Race,White alone
11,37,063,000302,2,B02001_002E,1138.0,Race,White alone
12,37,063,000302,3,B02001_002E,1150.0,Race,White alone
13,37,063,000401,1,B02001_002E,792.0,Race,White alone
14,37,063,000401,2,B02001_002E,966.0,Race,White alone
15,37,063,000401,3,B02001_002E,845.0,Race,White alone
16,37,063,000402,1,B02001_002E,2018.0,Race,White alone
17,37,063,000500,1,B02001_002E,633.0,Race,White alone
18,37,063,000500,2,B02001_002E,377.0,Race,White alone
19,37,063,000500,3,B02001_002E,257.0,Race,White alone
20,37,063,000500,4,B02001_002E,518.0,Race,White alone
21,37,063,000600,1,B02001_002E,1688.0,Race,White alone
22,37,063,000600,2,B02001_002E,1737.0,Race,White alone
23,37,063,000600,3,B02001_002E,329.0,Race,White alone
24,37,063,000700,1,B02001_002E,833.0,Race,White alone
25,37,063,000700,2,B02001_002E,1005.0,Race,White alone
26,37,063,000700,3,B02001_002E,763.0,Race,White alone
27,37,063,000900,1,B02001_002E,420.0,Race,White alone
28,37,063,000900,2,B02001_002E,191.0,Race,White alone
29,37,063,001001,1,B02001_002E,487.0,Race,White alone
30,37,063,001001,2,B02001_002E,359.0,Race,White alone
31,37,063,001001,3,B02001_002E,315.0,Race,White alone
32,37,063,001002,1,B02001_002E,1317.0,Race,White alone
33,37,063,001002,2,B02001_002E,189.0,Race,White alone
34,37,063,001002,3,B02001_002E,338.0,Race,White alone
35,37,063,001002,4,B02001_002E,767.0,Race,White alone
36,37,063,001100,1,B02001_002E,646.0,Race,White alone
37,37,063,001100,2,B02001_002E,408.0,Race,White alone
38,37,063,001301,1,B02001_002E,135.0,Race,White alone
39,37,063,001303,1,B02001_002E,502.0,Race,White alone
40,37,063,001303,2,B02001_002E,58.0,Race,White alone
41,37,063,001304,1,B02001_002E,635.0,Race,White alone
42,37,063,001400,1,B02001_002E,34.0,Race,White alone
43,37,063,001400,2,B02001_002E,219.0,Race,White alone
44,37,063,001501,1,B02001_002E,1737.0,Race,White alone
45,37,063,001502,1,B02001_002E,1110.0,Race,White alone
46,37,063,001502,2,B02001_002E,379.0,Race,White alone
47,37,063,001502,3,B02001_002E,703.0,Race,White alone
48,37,063,001502,4,B02001_002E,173.0,Race,White alone
49,37,063,001503,1,B02001_002E,877.0,Race,White alone
50,37,063,001601,1,B02001_002E,1032.0,Race,White alone
51,37,063,001601,2,B02001_002E,1816.0,Race,White alone
52,37,063,001601,3,B02001_002E,1057.0,Race,White alone
53,37,063,001603,1,B02001_002E,406.0,Race,White alone
54,37,063,001603,2,B02001_002E,1937.0,Race,White alone
55,37,063,001603,3,B02001_002E,994.0,Race,White alone
56,37,063,001603,4,B02001_002E,1586.0,Race,White alone
57,37,063,001604,1,B02001_002E,1720.0,Race,White alone
58,37,063,001604,2,B02001_002E,2432.0,Race,White alone
59,37,063,001604,3,B02001_002E,950.0,Race,White alone
60,37,063,001705,1,B02001_002E,1400.0,Race,White alone
61,37,063,001705,2,B02001_002E,1380.0,Race,White alone
62,37,063,001705,3,B02001_002E,1040.0,Race,White alone
63,37,063,001706,1,B02001_002E,2049.0,Race,White alone
64,37,063,001706,2,B02001_002E,1204.0,Race,White alone
65,37,063,001707,1,B02001_002E,740.0,Race,White alone
66,37,063,001707,2,B02001_002E,1512.0,Race,White alone
67,37,063,001707,3,B02001_002E,424.0,Race,White alone
68,37,063,001707,4,B02001_002E,1908.0,Race,White alone
69,37,063,001707,5,B02001_002E,1438.0,Race,White alone
70,37,063,001708,1,B02001_002E,1644.0,Race,White alone
71,37,063,001709,1,B02001_002E,403.0,Race,White alone
72,37,063,001709,2,B02001_002E,0.0,Race,White alone
73,37,063,001709,3,B02001_002E,1011.0,Race,White alone
74,37,063,001710,1,B02001_002E,1582.0,Race,White alone
75,37,063,001710,2,B02001_002E,292.0,Race,White alone
76,37,063,001711,1,B02001_002E,614.0,Race,White alone
77,37,063,001711,2,B02001_002E,582.0,Race,White alone
78,37,063,001711,3,B02001_002E,546.0,Race,White alone
79,37,063,001801,1,B02001_002E,683.0,Race,White alone
80,37,063,001801,2,B02001_002E,401.0,Race,White alone
81,37,063,001801,3,B02001_002E,1792.0,Race,White alone
82,37,063,001801,4,B02001_002E,1029.0,Race,White alone
83,37,063,001801,5,B02001_002E,229.0,Race,White alone
84,37,063,001802,1,B02001_002E,546.0,Race,White alone
85,37,063,001802,2,B02001_002E,515.0,Race,White alone
86,37,063,001802,3,B02001_002E,699.0,Race,White alone
87,37,063,001802,4,B02001_002E,771.0,Race,White alone
88,37,063,001806,1,B02001_002E,1355.0,Race,White alone
89,37,063,001806,2,B02001_002E,1563.0,Race,White alone
90,37,063,001807,1,B02001_002E,1584.0,Race,White alone
91,37,063,001807,2,B02001_002E,1028.0,Race,White alone
92,37,063,001807,3,B02001_002E,890.0,Race,White alone
93,37,063,001808,1,B02001_002E,956.0,Race,White alone
94,37,063,001808,2,B02001_002E,3484.0,Race,White alone
95,37,063,001809,1,B02001_002E,1289.0,Race,White alone
96,37,063,001809,2,B02001_002E,1539.0,Race,White alone
97,37,063,001900,1,B02001_002E,1460.0,Race,White alone
98,37,063,001900,2,B02001_002E,2004.0,Race,White alone
99,37,063,002007,1,B02001_002E,1332.0,Race,White alone
100,37,063,002007,2,B02001_002E,1621.0,Race,White alone
101,37,063,002007,3,B02001_002E,239.0,Race,White alone
102,37,063,002008,1,B02001_002E,865.0,Race,White alone
103,37,063,002008,2,B02001_002E,1771.0,Race,White alone
104,37,063,002009,1,B02001_002E,666.0,Race,White alone
105,37,063,002009,2,B02001_002E,98.0,Race,White alone
106,37,063,002009,3,B02001_002E,244.0,Race,White alone
107,37,063,002013,1,B02001_002E,806.0,Race,White alone
108,37,063,002013,2,B02001_002E,593.0,Race,White alone
109,37,063,002013,3,B02001_002E,1471.0,Race,White alone
110,37,063,002015,1,B02001_002E,1957.0,Race,White alone
111,37,063,002015,2,B02001_002E,973.0,Race,White alone
112,37,063,002015,3,B02001_002E,446.0,Race,White alone
113,37,063,002016,1,B02001_002E,1431.0,Race,White alone
114,37,063,002016,2,B02001_002E,1482.0,Race,White alone
115,37,063,002017,1,B02001_002E,2208.0,Race,White alone
116,37,063,002017,2,B02001_002E,1157.0,Race,White alone
117,37,063,002017,3,B02001_002E,2465.0,Race,White alone
118,37,063,002018,1,B02001_002E,2220.0,Race,White alone
119,37,063,002018,2,B02001_002E,1828.0,Race,White alone
120,37,063,002018,3,B02001_002E,2370.0,Race,White alone
121,37,063,002019,1,B02001_002E,1034.0,Race,White alone
122,37,063,002019,2,B02001_002E,1529.0,Race,White alone
123,37,063,002019,3,B02001_002E,1329.0,Race,White alone
124,37,063,002020,1,B02001_002E,1614.0,Race,White alone
125,37,063,002020,2,B02001_002E,3145.0,Race,White alone
126,37,063,002021,1,B02001_002E,1779.0,Race,White alone
127,37,063,002021,2,B02001_002E,501.0,Race,White alone
128,37,063,002022,1,B02001_002E,715.0,Race,White alone
129,37,063,002022,2,B02001_002E,1491.0,Race,White alone
130,37,063,002023,1,B02001_002E,1008.0,Race,White alone
131,37,063,002023,2,B02001_002E,1032.0,Race,White alone
132,37,063,002024,1,B02001_002E,2858.0,Race,White alone
133,37,063,002024,2,B02001_002E,869.0,Race,White alone
134,37,063,002024,3,B02001_002E,791.0,Race,White alone
135,37,063,002025,1,B02001_002E,900.0,Race,White alone
136,37,063,002025,2,B02001_002E,1110.0,Race,White alone
137,37,063,002025,3,B02001_002E,723.0,Race,White alone
138,37,063,002026,1,B02001_002E,1404.0,Race,White alone
139,37,063,002026,2,B02001_002E,390.0,Race,White alone
140,37,063,002027,1,B02001_002E,897.0,Race,White alone
141,37,063,002027,2,B02001_002E,2699.0,Race,White alone
142,37,063,002027,3,B02001_002E,824.0,Race,White alone
143,37,063,002028,1,B02001_002E,1563.0,Race,White alone
144,37,063,002028,2,B02001_002E,884.0,Race,White alone
145,37,063,002028,3,B02001_002E,2121.0,Race,White alone
146,37,063,002100,1,B02001_002E,1719.0,Race,White alone
147,37,063,002100,2,B02001_002E,2784.0,Race,White alone
148,37,063,002100,3,B02001_002E,1496.0,Race,White alone
149,37,063,002200,1,B02001_002E,1324.0,Race,White alone
150,37,063,002300,1,B02001_002E,318.0,Race,White alone
151,37,063,002300,2,B02001_002E,109.0,Race,White alone
152,37,063,980100,1,B02001_002E,0.0,Race,White alone
153,37,063,000101,1,B02001_003E,285.0,Race,Black or African American alone
154,37,063,000101,2,B02001_003E,1433.0,Race,Black or African American alone
155,37,063,000102,1,B02001_003E,724.0,Race,Black or African American alone
156,37,063,000102,2,B02001_003E,482.0,Race,Black or African American alone
157,37,063,000200,1,B02001_003E,310.0,Race,Black or African American alone
158,37,063,000200,2,B02001_003E,301.0,Race,Black or African American alone
159,37,063,000200,3,B02001_003E,60.0,Race,Black or African American alone
160,37,063,000301,1,B02001_003E,491.0,Race,Black or African American alone
161,37,063,000301,2,B02001_003E,296.0,Race,Black or African American alone
162,37,063,000301,3,B02001_003E,39.0,Race,Black or African American alone
163,37,063,000302,1,B02001_003E,15.0,Race,Black or African American alone
164,37,063,000302,2,B02001_003E,108.0,Race,Black or African American alone
165,37,063,000302,3,B02001_003E,225.0,Race,Black or African American alone
